,road,id,model_type,name,lat,lon,length,condition,bridge_length
2378,N2,,link,link,23.8180549,90.5985274,8.000000000002672,,
2379,N2,,bridge,bridge,23.8240271,90.6041389,913.999999999998,C,71.65
2380,N2,,link,link,23.8246104,90.6045,77.9999999999994,,
2381,N2,,bridge,bridge,23.829666,90.6093056,754.0000000000014,A,4.5
2382,N2,,link,link,23.8313049,90.611,245.99999999999866,,
2383,N2,,link,link,23.8342497,90.6139444,449.0000000000016,,
2384,N2,,bridge,bridge,23.83620332566845,90.6158264106952,288.0000000000002,B,8.3
2385,N2,,link,link,23.8380552,90.6176104,272.99999999999966,,
2386,N2,,bridge,bridge,23.8420274,90.6225549,675.0000000000007,A,8.3
2387,N2,,link,link,23.8439163,90.6249993,324.9999999999993,,
2388,N2,,bridge,bridge,23.8455274,90.6272216,288.0000000000002,A,4.0
2389,N2,,bridge,bridge,23.8498608,90.6315827,661.9999999999991,A,8.0
2390,N2,,link,link,23.8501944,90.6318604,50.00000000000071,,
2391,N2,,bridge,bridge,23.8552222,90.6386941,925.9999999999984,B,4.0
2392,N2,,link,link,23.8554444,90.6394997,79.00000000000063,,
2393,N2,,link,link,23.8554722,90.6491663,1000.0,,
2394,N2,,bridge,bridge,23.8551389,90.6522778,321.9999999999992,A,4.0
2395,N2,,bridge,bridge,23.8548333,90.6585556,646.0000000000008,A,4.0
2396,N2,,link,link,23.8548056,90.6589167,32.00000000000003,,
2397,N2,,bridge,bridge,23.8544722,90.6635,469.0000000000012,A,4.0
2398,N2,,bridge,bridge,23.8539167,90.6673049,399.0000000000009,A,2.0
2399,N2,,link,link,23.8536111,90.6686938,141.99999999999946,,
2400,N2,,link,link,23.8587778,90.672666,989.9999999999984,,
2401,N2,,link,link,23.8668882,90.6685271,1000.0,,
2402,N2,,link,link,23.8679993,90.668166,130.00000000000256,,
2403,N2,,link,link,23.8757771,90.6667493,869.9999999999975,,
2404,N2,,bridge,bridge,23.8774438,90.6666389,187.00000000000117,A,2.5
2405,N2,,bridge,bridge,23.8818882,90.6665556,503.0000000000001,A,2.5
2406,N2,,link,link,23.8846108,90.6658056,309.99999999999875,,
2407,N2,,link,link,23.8853608,90.6655278,89.99999999999986,,
2408,N2,,link,link,23.8934163,90.6644167,909.0000000000025,,
2409,N2,,bridge,bridge,23.8936386,90.6667771,250.99999999999767,A,31.72
2410,N2,,link,link,23.8936663,90.6670827,34.00000000000247,,
2411,N2,,bridge,bridge,23.8943052,90.6717771,482.999999999997,A,31.72
2412,N2,,link,link,23.8950274,90.6740271,233.00000000000054,,
2413,N2,,link,link,23.8950552,90.6740827,10.000000000001563,,
2414,N2,,link,link,23.8994163,90.6825549,1019.9999999999995,,
2415,N2,,bridge,bridge,23.9048611,90.6851386,664.9999999999991,A,3.6
2416,N2,,link,link,23.9076667,90.6864719,335.00000000000085,,
2417,N2,,link,link,23.9099444,90.6875552,280.00000000000114,,
2418,N2,,link,link,23.9131389,90.6894163,408.00000000000125,,
2419,N2,,link,link,23.9154167,90.6913886,321.9999999999956,,
2420,N2,,bridge,bridge,23.9183882,90.6939719,425.00000000000426,A,12.7
2421,N2,,bridge,bridge,23.921666,90.6968886,473.99999999999665,A,12.7
2422,N2,,link,link,23.9224716,90.6975552,100.99999999999909,,
2423,N2,,bridge,bridge,23.924166,90.699083,245.00000000000455,A,3.0
2424,N2,,link,link,23.922666,90.7036389,754.9999999999955,,
2425,N2,,bridge,bridge,23.9307216,90.7045833,164.00000000000148,A,25.0
2426,N2,,link,link,23.930916,90.70475,27.999999999998693,,
2427,N2,,link,link,23.9367219,90.7098056,807.9999999999998,,
2428,N2,,bridge,bridge,23.9390552,90.7100278,263.00000000000523,A,61.3
2429,N2,,link,link,23.9396386,90.71,64.00000000000006,,
2430,N2,,bridge,bridge,23.9427774,90.7099444,348.99999999999665,A,3.0
2431,N2,,link,link,23.9454441,90.71075,323.99999999999807,,
2432,N2,,bridge,bridge,23.9456108,90.7108333,21.000000000000796,A,12.6
2433,N2,,bridge,bridge,23.95291648764045,90.71486652757916,893.9999999999984,A,12.6
2434,N2,,link,link,23.9536111,90.71525,85.00000000000085,,
2435,N2,,bridge,bridge,23.9556111,90.7163333,253.0000000000001,A,3.4
2436,N2,,bridge,bridge,23.95980842931727,90.71865602088354,524.9999999999986,A,3.0
2437,N2,,link,link,23.9615833,90.7196382,222.0000000000013,,
2438,N2,,bridge,bridge,23.9634167,90.7206382,230.00000000000398,B,3.5
2439,N2,,bridge,bridge,23.9654722,90.7217771,257.99999999999557,A,3.0
2440,N2,,link,link,23.9695549,90.7242216,512.0000000000005,,
2441,N2,,bridge,bridge,23.96983612084367,90.72445595235732,39.99999999999915,A,1.8
2442,N2,,bridge,bridge,23.9723882,90.7265827,362.99999999999955,B,14.1
2443,N2,,bridge,bridge,23.9753882,90.7291104,426.9999999999996,A,1.8
2444,N2,,link,link,23.9766382,90.730166,170.0000000000017,,
2445,N2,,bridge,bridge,23.977916,90.7312771,182.99999999999983,A,2.0
2446,N2,,link,link,23.9802216,90.7333886,648.0000000000032,,
2447,N2,,bridge,bridge,23.9803882,90.7347774,158.99999999999892,A,2.0
2448,N2,,link,link,23.981416,90.7381941,30.000000000001137,,
2449,N2,,bridge,bridge,23.9818604,90.7396663,159.9999999999966,A,2.5
2450,N2,,link,link,23.9827771,90.7424441,301.00000000000193,,
2451,N2,,bridge,bridge,23.9853886,90.7457774,451.9999999999982,A,4.0
2452,N2,,link,link,23.9859441,90.7463886,87.0000000000033,,
2453,N2,,bridge,bridge,23.9880274,90.7487219,329.9999999999983,A,4.1
2454,N2,,link,link,23.9911941,90.7543611,670.0000000000017,,
2455,N2,,bridge,bridge,23.9936941,90.7590833,557.9999999999998,A,95.5
2456,N2,,link,link,23.9941941,90.7599722,104.99999999999687,,
2457,N2,,bridge,bridge,23.995583,90.7625,307.00000000000216,A,10.3
2458,N2,,link,link,23.9957497,90.7628333,39.99999999999915,,
2459,N2,,bridge,bridge,23.9963886,90.7640278,140.00000000000057,A,3.9
2460,N2,,bridge,bridge,23.9975274,90.7661944,256.9999999999979,A,3.9
2461,N2,,link,link,24.0002222,90.7713882,608.0000000000041,,
2462,N2,,bridge,bridge,24.0002222,90.7714716,9.99999999999801,A,9.6
2463,N2,,bridge,bridge,24.00275,90.7797216,884.999999999998,A,9.5
2464,N2,,link,link,24.0030278,90.7806938,105.00000000000398,,
2465,N2,,bridge,bridge,24.0066944,90.7891941,969.0000000000011,A,9.55
2466,N2,,link,link,24.0069722,90.7896108,50.99999999999483,,
2467,N2,,bridge,bridge,24.0089167,90.7924719,368.0000000000021,A,3.0
2468,N2,,link,link,24.0127778,90.7983052,731.9999999999993,,
2469,N2,,bridge,bridge,24.0167493,90.8042778,752.0000000000025,A,5.4
2470,N2,,link,link,24.0174993,90.8054167,147.99999999999613,,
2471,N2,,bridge,bridge,24.0205549,90.81025,600.0000000000014,A,11.0
2472,N2,,link,link,24.0226104,90.8135,399.9999999999986,,
2473,N2,,bridge,bridge,24.0262493,90.8192216,713.0000000000009,A,7.3
2474,N2,,link,link,24.0277771,90.8215827,292.0000000000016,,
2475,N2,,bridge,bridge,24.0288327,90.8232493,180.99999999999739,A,7.25
2476,N2,,bridge,bridge,24.0326382,90.8294716,791.0000000000039,A,3.5
2477,N2,,link,link,24.0328049,90.8297493,27.999999999998693,,
2478,N2,,link,link,24.0341386,90.8320827,280.00000000000114,,
2479,N2,,bridge,bridge,24.0364719,90.8356663,448.0000000000004,A,4.0
2480,N2,,link,link,24.0378052,90.8378886,271.99999999999847,,
2481,N2,,bridge,bridge,24.0386108,90.8391941,159.9999999999966,A,4.0
2482,N2,,bridge,bridge,24.040083,90.8429163,418.00000000000637,A,18.9
2483,N2,,link,link,24.0401386,90.8431108,17.999999999993577,,
2484,N2,,link,link,24.0411386,90.8473886,404.00000000000347,,
2485,N2,,bridge,bridge,24.0414441,90.848583,170.99999999999937,A,3.5
2486,N2,,bridge,bridge,24.0418052,90.8501389,155.9999999999988,A,3.5
2487,N2,,bridge,bridge,24.042583,90.8538333,390.99999999999824,B,3.5
2488,N2,,link,link,24.0431941,90.8565278,282.0000000000036,,
2489,N2,,bridge,bridge,24.0469163,90.8621389,708.9999999999961,C,241.61
2490,N2,,link,link,24.0477497,90.8633056,157.00000000000358,,
2491,N2,,bridge,bridge,24.0484163,90.8641111,109.00000000000176,A,38.7
2492,N2,,link,link,24.0486663,90.8644167,34.99999999999659,,
2493,N2,,link,link,24.0491941,90.8650833,90.00000000000341,,
2494,N2,,bridge,bridge,24.0496663,90.8656389,79.9999999999983,A,4.0
2495,N2,,link,link,24.0514167,90.8693327,420.0000000000017,,
2496,N2,,link,link,24.0515,90.8731104,406.9999999999965,,
2497,N2,,bridge,bridge,24.0514722,90.874166,109.00000000000176,A,40.5
2498,N2,,link,link,24.0514722,90.8745549,40.99999999999682,,
2499,N2,,bridge,bridge,24.0515,90.8788604,438.0000000000024,A,7.3
2500,N2,,link,link,24.0515833,90.8829438,411.99999999999903,,
2501,N2,,bridge,bridge,24.0518889,90.8861386,329.9999999999983,A,7.3
2502,N2,,link,link,24.0525,90.8927497,675.0000000000043,,
2503,N2,,bridge,bridge,24.0529167,90.8988608,628.9999999999977,A,13.65
2504,N2,,link,link,24.0529444,90.8989719,15.000000000000568,,
2505,N2,,link,link,24.0532222,90.9025,356.00000000000165,,
2506,N2,,bridge,bridge,24.0533056,90.9035556,106.99999999999932,A,13.1
2507,N2,,link,link,24.0533056,90.9036667,12.999999999998124,,
2508,N2,,link,link,24.054,90.9124167,890.0000000000006,,
2509,N2,,bridge,bridge,24.0543056,90.9164722,419.00000000000404,A,4.0
2510,N2,,link,link,24.0545,90.9184716,201.99999999999818,,
2511,N2,,bridge,bridge,24.0547222,90.9213049,294.9999999999946,A,4.0
2512,N2,,link,link,24.0547222,90.9214438,14.000000000010004,,
2513,N2,,link,link,24.0547778,90.9220827,64.99999999999773,,
2514,N2,,link,link,24.0555556,90.9319993,1000.0,,
2515,N2,,bridge,bridge,24.0560278,90.9396108,777.9999999999916,A,3.6
2516,N2,,link,link,24.0561667,90.9416941,212.0000000000033,,
2517,N2,,bridge,bridge,24.0565833,90.9459163,435.0000000000023,A,15.85
2518,N2,,link,link,24.0565833,90.9460552,16.000000000005343,,
2519,N2,,bridge,bridge,24.05675,90.9488886,288.99999999998727,A,4.0
2520,N2,,link,link,24.0569167,90.9513889,260.0000000000051,,
2521,N2,,bridge,bridge,24.0569167,90.9534167,210.00000000000796,B,7.3
2522,N2,,bridge,bridge,24.057,90.9559722,259.9999999999909,B,7.3
2523,N2,,link,link,24.0575556,90.9587778,295.0000000000017,,
2524,N2,,bridge,bridge,24.0576111,90.9612222,257.99999999999557,C,428.91
2525,N2,,link,link,24.0570556,90.9654167,430.0000000000068,,
2526,N2,,link,link,24.0570833,90.9685271,311.9999999999976,,
2527,N2,,bridge,bridge,24.0570278,90.9696382,117.00000000000443,A,4.0
2528,N2,,link,link,24.057,90.969916,27.999999999991587,,
2529,N2,,bridge,bridge,24.0563056,90.9743604,463.0000000000081,A,6.0
2530,N2,,bridge,bridge,24.0561944,90.9752216,90.99999999999397,A,4.0
2531,N2,,link,link,24.0558611,90.9783327,301.00000000000193,,
2532,N2,,link,link,24.0553889,90.9828604,477.99999999999443,,
2533,N2,,link,link,24.054,90.9876386,504.0000000000049,,
2534,N2,,link,link,24.0539722,90.9877219,18.000000000000682,,
2535,N2,,bridge,bridge,24.0508333,90.9901108,540.0000000000063,A,14.0
2536,N2,,bridge,bridge,24.048833,90.9916941,182.99999999999272,A,14.0
2537,N2,,link,link,24.047083,90.9934997,277.000000000001,,
2538,N2,,bridge,bridge,24.0409997,90.9998052,933.9999999999975,A,3.0
2539,N2,,link,link,24.0405552,91.0002778,66.0000000000025,,
2540,N2,,bridge,bridge,24.0390274,91.0023611,275.0000000000057,A,6.1
2541,N2,,link,link,24.0387219,91.0037778,159.9999999999966,,
2542,N2,,link,link,24.0385274,91.00425,33.00000000000125,,
2543,N2,,bridge,bridge,24.0376386,91.0067778,301.00000000000193,A,6.1
2544,N2,,bridge,bridge,24.0373052,91.0073056,64.99999999999773,A,6.1
2545,N2,,link,link,24.0368608,91.0090278,165.99999999999682,,
2546,N2,,bridge,bridge,24.0360274,91.01325,448.99999999999807,C,3.15
2547,N2,,bridge,bridge,24.0364441,91.0158611,271.0000000000008,C,79.75
2548,N2,,bridge,bridge,24.0368886,91.0183604,260.9999999999957,C,3.15
2549,N2,,link,link,24.0368886,91.0185271,19.000000000005457,,
2550,N2,,bridge,bridge,24.0379441,91.0241382,582.0000000000078,A,3.15
2551,N2,,link,link,24.0381108,91.0248604,85.99999999999852,,
2552,N2,,link,link,24.0386941,91.0280827,331.99999999999363,,
2553,N2,,bridge,bridge,24.0386941,91.0281938,16.000000000005343,A,12.5
2554,N2,,link,link,24.0390274,91.0299716,983.9999999999947,,
2555,N2,,bridge,bridge,24.0401663,91.0354997,575.0000000000028,A,12.3
2556,N2,,bridge,bridge,24.0407219,91.0384719,316.99999999999307,A,12.3
2557,N2,,link,link,24.0408886,91.0395552,108.00000000000409,,
2558,N2,,bridge,bridge,24.0426108,91.048583,939.9999999999977,A,3.1
2559,N2,,link,link,24.0426941,91.0491941,60.000000000002274,,
2560,N2,,link,link,24.0437219,91.0581944,926.0000000000019,,
2561,N2,,link,link,24.0437774,91.059,73.99999999999807,,
2562,N2,,bridge,bridge,24.0443886,91.0640556,518.0000000000007,A,9.5
2563,N2,,bridge,bridge,24.044833,91.0677771,379.99999999999545,A,6.1
2564,N2,,link,link,24.0449441,91.0687493,102.00000000000387,,
2565,N2,,bridge,bridge,24.0456941,91.074416,591.9999999999987,B,4.5
2566,N2,,bridge,bridge,24.0461941,91.0784438,418.00000000000637,B,4.5
2567,N2,,link,link,24.0461941,91.0786382,9.999999999990905,,
2568,N2,,link,link,24.0473608,91.0882219,984.9999999999994,,
2569,N2,,bridge,bridge,24.0480274,91.0937497,578.000000000003,A,3.6
2570,N2,,link,link,24.04852946252677,91.09796662762312,421.99999999999704,,
2571,N2,,link,link,24.048583,91.0984163,45.000000000001705,,
2572,N2,,link,link,24.0496941,91.1076389,950.0000000000028,,
2573,N2,,link,link,24.0497219,91.10775,15.000000000000568,,
2574,N2,,link,link,24.0508333,91.1144444,709.9999999999937,,
2575,N2,,link,link,24.0533056,91.1146111,290.00000000000625,,
2576,N2,,link,link,24.0576944,91.1151389,299.99999999999716,,
2577,N2,,bridge,bridge,24.0584167,91.1186938,397.00000000000557,A,3.0
2578,N2,,link,link,24.0583889,91.118916,24.999999999991473,,
2579,N2,,link,link,24.0583333,91.1195271,61.00000000000705,,
2580,N2,,bridge,bridge,24.0571667,91.1285271,923.9999999999924,A,4.5
2581,N2,,link,link,24.0570556,91.1292216,76.00000000000762,,
2582,N2,,bridge,bridge,24.0558889,91.1378608,887.0000000000005,A,17.5
2583,N2,,link,link,24.0558611,91.138083,25.000000000005684,,
2584,N2,,link,link,24.0557778,91.1389719,87.99999999999386,,
2585,N2,,bridge,bridge,24.0549722,91.1451941,643.0000000000007,C,43.0
2586,N2,,link,link,24.0549444,91.1453886,19.000000000005457,,
2587,N2,,link,link,24.0543611,91.1486941,337.99999999999386,,
2588,N2,,bridge,bridge,24.05425,91.1503889,171.99999999999704,B,4.1
2589,N2,,link,link,24.0541944,91.1508333,46.999999999997044,,
2590,N2,,link,link,24.0533889,91.1584444,781.0000000000059,,
2591,N2,,bridge,bridge,24.0532222,91.1593333,93.00000000000352,A,12.0
2592,N2,,bridge,bridge,24.0524444,91.1659722,680.9999999999974,A,10.45
2593,N2,,link,link,24.0523611,91.1665,57.00000000000216,,
2594,N2,,link,link,24.0521111,91.1681938,168.99999999999693,,
2595,N2,,bridge,bridge,24.0514167,91.1708882,290.00000000000625,C,203.75
2596,N2,,link,link,24.0479163,91.1767493,714.9999999999892,,
2597,N2,,bridge,bridge,24.0462497,91.1772216,195.99999999999795,C,4.0
2598,N2,,link,link,24.0444163,91.1772493,207.00000000000784,,
2599,N2,,bridge,bridge,24.0428052,91.1803327,421.99999999999704,C,4.0
2600,N2,,link,link,24.0428052,91.1805827,28.000000000005798,,
2601,N2,,link,link,24.0427774,91.1820549,146.99999999999136,,
2602,N2,,bridge,bridge,24.0428052,91.1899441,802.0000000000067,A,10.4
2603,N2,,link,link,24.042833,91.1919997,197.9999999999933,,
2604,N2,,bridge,bridge,24.0430552,91.1997774,796.0000000000065,A,10.4
2605,N2,,link,link,24.0431108,91.2016944,194.00000000000261,,
2606,N2,,bridge,bridge,24.0429997,91.2045,295.0000000000017,A,33.7
2607,N2,,bridge,bridge,24.0409719,91.2079444,412.9999999999967,A,33.7
2608,N2,,link,link,24.0406108,91.2084722,66.99999999999307,,
2609,N2,,link,link,24.0407497,91.2105,225.00000000000853,,
2610,N2,,bridge,bridge,24.0419719,91.2138333,371.9999999999999,A,26.0
2611,N2,,link,link,24.042083,91.2141667,36.99999999999193,,
2612,N2,,link,link,24.043833,91.2196938,591.0000000000082,,
2613,N2,,link,link,24.0443608,91.2213882,180.99999999999739,,
2614,N2,,link,link,24.0444163,91.2216382,27.999999999991587,,
2615,N2,,link,link,24.0460552,91.2292771,796.0000000000065,,
2616,N2,,bridge,bridge,24.0472219,91.2358608,688.999999999993,A,64.58
2617,N2,,link,link,24.0487497,91.2382497,311.00000000000705,,
2618,N2,,bridge,bridge,24.0529167,91.2412497,551.0000000000019,A,4.0
2619,N2,,link,link,24.0534444,91.2415274,66.99999999999307,,
2620,N2,,link,link,24.0566111,91.2431941,382.000000000005,,
2621,N2,,bridge,bridge,24.0599722,91.2464163,498.9999999999952,A,9.3
2622,N2,,bridge,bridge,24.0624722,91.2491663,396.0000000000008,A,9.3
2623,N2,,link,link,24.0631667,91.2499163,105.00000000000398,,
2624,N2,,bridge,bridge,24.0683604,91.2558056,831.0000000000031,B,3.5
2625,N2,,link,link,24.0694438,91.257,168.99999999999693,,
2626,N2,,bridge,bridge,24.0715271,91.2593056,331.99999999999363,A,9.0
2627,N2,,bridge,bridge,24.074916,91.2629444,529.0000000000106,A,9.0
2628,N2,,link,link,24.0758604,91.2639444,143.99999999999125,,
2629,N2,,bridge,bridge,24.0803049,91.2687771,698.9999999999981,A,3.5
2630,N2,,link,link,24.0820827,91.2709438,301.00000000000193,,
2631,N2,,bridge,bridge,24.0823604,91.2796938,950.0000000000028,A,4.0
2632,N2,,link,link,24.082666,91.2801104,49.99999999999716,,
2633,N2,,bridge,bridge,24.0850552,91.2836941,454.9999999999983,B,66.0
2634,N2,,bridge,bridge,24.0869997,91.2870274,419.00000000001114,B,66.0
2635,N2,,link,link,24.0881108,91.2874997,131.00000000000023,,
2636,N2,,bridge,bridge,24.094083,91.2896386,700.9999999999934,A,3.0
2637,N2,,link,link,24.0946386,91.289833,64.99999999999773,,
2638,N2,,link,link,24.0967774,91.2906386,234.00000000000887,,
2639,N2,,bridge,bridge,24.0995274,91.2936386,437.9999999999882,A,19.5
2640,N2,,link,link,24.1032778,91.2972219,562.0000000000118,,
2641,N2,,bridge,bridge,24.1069722,91.2999441,496.9999999999999,C,37.2
2642,N2,,link,link,24.1071111,91.3000278,21.99999999999136,,
2643,N2,,link,link,24.1105556,91.3030833,481.00000000000875,,
2644,N2,,bridge,bridge,24.1121667,91.3048611,256.9999999999908,A,4.0
2645,N2,,link,link,24.1123889,91.3050556,37.9999999999967,,
2646,N2,,link,link,24.1169993,91.3099722,710.000000000008,,
2647,N2,,bridge,bridge,24.1202771,91.3131667,495.00000000000455,A,30.0
2648,N2,,link,link,24.1238882,91.3163611,504.99999999999545,,
2649,N2,,bridge,bridge,24.1268049,91.3189438,420.99999999999227,A,25.0
2650,N2,,link,link,24.127070117465752,91.31909743458904,34.000000000006025,,
2651,N2,,link,link,24.1313604,91.3215827,549.9999999999972,,
2652,N2,,bridge,bridge,24.1356941,91.3234993,521.0000000000008,A,40.75
2653,N2,,link,link,24.1359163,91.3235271,25.99999999999625,,
2654,N2,,link,link,24.1396941,91.3253049,453.00000000000296,,
2655,N2,,bridge,bridge,24.1416663,91.326916,277.000000000001,A,23.0
2656,N2,,link,link,24.1418886,91.3272216,42.00000000000159,,
2657,N2,,link,link,24.1440552,91.3336386,680.9999999999974,,
2658,N2,,bridge,bridge,24.1448886,91.3366108,320.0000000000074,B,2.0
2659,N2,,link,link,24.1449441,91.336833,21.99999999999136,,
2660,N2,,link,link,24.1466386,91.3430552,658.0000000000013,,
2661,N2,,bridge,bridge,24.1471663,91.345083,213.99999999999864,A,2.0
2662,N2,,link,link,24.1478608,91.3464441,164.00000000000148,,
2663,N2,,bridge,bridge,24.1481941,91.3466108,43.99999999999693,A,2.0
2664,N2,,bridge,bridge,24.1498886,91.3474441,205.0000000000125,C,2.0
2665,N2,,bridge,bridge,24.15225,91.3484441,286.9999999999919,A,2.0
2666,N2,,link,link,24.1530278,91.3486108,85.99999999999852,,
2667,N2,,bridge,bridge,24.15425,91.3487774,141.00000000000534,A,4.25
2668,N2,,bridge,bridge,24.1574167,91.3488608,353.9999999999992,A,10.6
2669,N2,,bridge,bridge,24.1592222,91.3489163,162.9999999999967,A,4.25
2670,N2,,bridge,bridge,24.1615,91.3489719,293.00000000000637,A,2.0
2671,N2,,link,link,24.1619722,91.3489997,48.99999999999238,,
2672,N2,,bridge,bridge,24.1635278,91.3490274,182.00000000000216,A,8.2
2673,N2,,bridge,bridge,24.1655278,91.3490274,218.9999999999941,B,6.4
2674,N2,,bridge,bridge,24.1686104,91.3490274,348.0000000000132,A,3.1
2675,N2,,bridge,bridge,24.1700827,91.3490274,163.99999999998727,A,8.2
2676,N2,,link,link,24.1709993,91.3490552,92.00000000001296,,
2677,N2,,bridge,bridge,24.1727493,91.3490552,193.9999999999884,A,4.2
2678,N2,,bridge,bridge,24.1748604,91.3490552,233.0000000000041,A,1.6
2679,N2,,bridge,bridge,24.1790271,91.349833,466.99999999999875,A,4.2
2680,N2,,link,link,24.1799993,91.35,106.00000000000875,,
2681,N2,,bridge,bridge,24.1853469696,91.3503311376,595.9999999999894,A,17.12
2682,N2,,link,link,24.1889719,91.3505556,404.0000000000106,,
2683,N2,,bridge,bridge,24.191083,91.3505278,236.99999999999477,A,6.22
2684,N2,,bridge,bridge,24.1941386,91.3505278,346.00000000000364,A,3.5
2685,N2,,link,link,24.1977774,91.3509167,406.9999999999965,,
2686,N2,,bridge,bridge,24.1985274,91.351,81.00000000000307,A,7.8
2687,N2,,bridge,bridge,24.20225,91.3515833,429.00000000000205,A,7.8
2688,N2,,bridge,bridge,24.2041389,91.3519167,209.99999999999375,A,2.0
2689,N2,,link,link,24.2067222,91.3532222,310.0000000000023,,
2690,N2,,bridge,bridge,24.2078056,91.3539722,149.0000000000009,A,29.5
2691,N2,,bridge,bridge,24.2088889,91.3546944,144.99999999999602,A,29.5
2692,N2,,bridge,bridge,24.2108333,91.3560278,251.99999999999534,A,3.3
2693,N2,,link,link,24.2110556,91.3561944,33.00000000000125,,
2694,N2,,link,link,24.2141667,91.3586111,421.0000000000065,,
2695,N2,,bridge,bridge,24.2141944,91.3586389,6.000000000000227,A,6.3
2696,N2,,bridge,bridge,24.2185827,91.36275,649.9999999999915,A,4.3
2697,N2,,bridge,bridge,24.2197493,91.3635833,158.00000000000125,A,6.6
2698,N2,,bridge,bridge,24.2212771,91.36425,178.00000000001148,A,5.3
2699,N2,,link,link,24.2214438,91.3642778,12.999999999991019,,
2700,N2,,bridge,bridge,24.223166,91.3647222,197.00000000000273,A,8.1
2701,N2,,bridge,bridge,24.2256382,91.3645278,286.00000000000136,A,2.0
2702,N2,,bridge,bridge,24.2295549,91.3664722,448.99999999999807,A,6.6
2703,N2,,bridge,bridge,24.2300827,91.3666111,63.00000000000239,A,4.3
2704,N2,,link,link,24.2301938,91.3666389,9.999999999990905,,
2705,N2,,bridge,bridge,24.231166,91.3669716,115.99999999999966,A,2.0
2706,N2,,bridge,bridge,24.2349163,91.3679438,429.00000000000205,A,1.5
2707,N2,,bridge,bridge,24.2358608,91.3680827,109.00000000000887,A,1.5
2708,N2,,link,link,24.2390274,91.3687216,345.9999999999894,,
2709,N2,,bridge,bridge,24.239871780645164,91.36895125558311,98.00000000001319,A,1.5
2710,N2,,bridge,bridge,24.2424997,91.369666,304.9999999999926,A,6.6
